order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00591,8/13/2025,8/17/2025,CUST-0013,Farhan Putra,Consumer,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1696800,0.05,3223920,2225243.79,998676.21,Cash,2025-08,4, 0.31 
ORD-00592,5/17/2025,5/18/2025,CUST-0172,Anisa Lestari,Consumer,Bogor,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,3,62600,0.05,178410,106994.5,71415.5,Bank Transfer,2025-05,1, 0.40 
ORD-00593,5/21/2024,5/22/2024,CUST-0229,Toni Santoso,Corporate,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-6903,Office Desk 120cm,8,1338300,0.1,9635760,7527166.48,2108593.52,Credit Card,2024-05,1, 0.22 
ORD-00594,6/25/2023,6/26/2023,CUST-0222,Citra Santoso,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,24700,0.15,83980,46336.22,37643.78,Bank Transfer,2023-06,1, 0.45 
ORD-00595,4/25/2023,4/30/2023,CUST-0197,Oki Utami,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,237300,0.1,213570,135457.32,78112.68,Cash,2023-04,5, 0.37 
ORD-00596,5/26/2025,5/31/2025,CUST-0100,Dinda Anggraini,Consumer,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-6903,Office Desk 120cm,3,1154700,0,3464100,2420118.56,1043981.44,E-Wallet,2025-05,5, 0.30 
ORD-00597,9/16/2023,9/22/2023,CUST-0224,Raka Ramadhan,Consumer,Malang,Jawa Timur,East,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1162900,0,1162900,753118.45,409781.55,Cash,2023-09,6, 0.35 
ORD-00598,1/2/2025,1/5/2025,CUST-0075,Bima Putra,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,3,944800,0.3,1984080,1960732.95,23347.05,E-Wallet,2025-01,3, 0.01 
ORD-00599,11/4/2025,11/11/2025,CUST-0244,Zahra Mahendra,Consumer,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,3,54800,0,164400,88124.8,76275.2,Credit Card,2025-11,7, 0.46 
ORD-00600,8/15/2025,8/20/2025,CUST-0113,Rian Pratama,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-7352,Document Organizer,1,56000,0.15,47600,28358.79,19241.21,E-Wallet,2025-08,5, 0.40 
ORD-00601,4/1/2024,4/7/2024,CUST-0004,Lina Pratama,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,4618700,0.05,17551060,14651314.91,2899745.09,E-Wallet,2024-04,6, 0.17 
ORD-00602,6/1/2023,6/4/2023,CUST-0102,Gita Lestari,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,6714900,0.05,19137465,17353292.53,1784172.47,Credit Card,2023-06,3, 0.09 
ORD-00603,12/23/2023,12/25/2023,CUST-0011,Anisa Ramadhan,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,40700,0.2,32560,22611.29,9948.71,Credit Card,2023-12,2, 0.31 
ORD-00604,10/9/2023,10/13/2023,CUST-0223,Dinda Mahendra,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,74600,0.05,141740,84136.94,57603.06,E-Wallet,2023-10,4, 0.41 
ORD-00605,5/14/2023,5/15/2023,CUST-0024,Nabila Anggraini,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3103800,0.05,8845830,7308060.89,1537769.11,Cash,2023-05,1, 0.17 
ORD-00606,1/23/2024,1/30/2024,CUST-0108,Farhan Santoso,Consumer,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,5,706800,0.25,2650500,2409132.79,241367.21,E-Wallet,2024-01,7, 0.09 
ORD-00607,8/21/2025,8/28/2025,CUST-0248,Zahra Kusuma,Consumer,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,76200,0.05,144780,88268.63,56511.37,E-Wallet,2025-08,7, 0.39 
ORD-00608,8/28/2025,8/31/2025,CUST-0157,Nadia Siregar,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,821900,0.2,657520,535018.72,122501.28,Credit Card,2025-08,3, 0.19 
ORD-00609,2/11/2025,2/16/2025,CUST-0022,Oki Saputra,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,4,468000,0.05,1778400,1137337.93,641062.07,Credit Card,2025-02,5, 0.36 
ORD-00610,11/19/2024,11/23/2024,CUST-0039,Lina Siregar,Consumer,Malang,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,2,3100000,0,6200000,4254904.54,1945095.46,Cash,2024-11,4, 0.31 
ORD-00611,6/18/2023,6/21/2023,CUST-0169,Indra Lestari,Small Business,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,74400,0.1,66960,42866.7,24093.3,Bank Transfer,2023-06,3, 0.36 
ORD-00612,7/16/2024,7/18/2024,CUST-0208,Anisa Anggraini,Small Business,Medan,Sumatera Utara,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,43300,0.05,164540,97232.15,67307.85,Bank Transfer,2024-07,2, 0.41 
ORD-00613,1/25/2023,1/29/2023,CUST-0237,Kartika Utami,Consumer,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,45600,0.15,77520,49723.63,27796.37,Credit Card,2023-01,4, 0.36 
ORD-00614,6/25/2023,6/28/2023,CUST-0157,Farhan Pratama,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,24500,0,122500,63841.84,58658.16,Cash,2023-06,3, 0.48 
ORD-00615,10/20/2025,10/27/2025,CUST-0167,Toni Pratama,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,3,55400,0.15,141270,89837.9,51432.1,Cash,2025-10,7, 0.36 
ORD-00616,3/7/2023,3/9/2023,CUST-0097,Putri Santoso,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,10,458300,0.05,4353850,2896822.37,1457027.63,Cash,2023-03,2, 0.33 
ORD-00617,11/4/2024,11/9/2024,CUST-0036,Rian Hidayat,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,40000,0.05,38000,19485.4,18514.6,Credit Card,2024-11,5, 0.49 
ORD-00618,8/4/2024,8/6/2024,CUST-0057,Eka Saputra,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6643700,0.05,6311515,5157714.83,1153800.17,Bank Transfer,2024-08,2, 0.18 
ORD-00619,5/6/2025,5/10/2025,CUST-0159,Toni Putra,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,29200,0.1,52560,27775.88,24784.12,Credit Card,2025-05,4, 0.47 
ORD-00620,10/26/2025,11/1/2025,CUST-0169,Rian Anggraini,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,41100,0.1,73980,40363.87,33616.13,Credit Card,2025-10,6, 0.45 
ORD-00621,10/2/2025,10/6/2025,CUST-0090,Nadia Putra,Consumer,Bandung,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1899400,0.15,3228980,2509318.44,719661.56,Cash,2025-10,4, 0.22 
ORD-00622,1/3/2024,1/8/2024,CUST-0081,Indra Siregar,Small Business,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,105900,0.1,285930,173062.48,112867.52,Credit Card,2024-01,5, 0.39 
ORD-00623,8/20/2024,8/26/2024,CUST-0167,Nadia Kusuma,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,10,62300,0,623000,353123.28,269876.72,Bank Transfer,2024-08,6, 0.43 
ORD-00624,12/4/2023,12/7/2023,CUST-0006,Indra Santoso,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,8725700,0.2,13961120,13633431.17,327688.83,Cash,2023-12,3, 0.02 
ORD-00625,10/7/2023,10/10/2023,CUST-0143,Anisa Wijaya,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,109600,0.25,164400,120974.94,43425.06,Bank Transfer,2023-10,3, 0.26 
ORD-00626,12/16/2023,12/23/2023,CUST-0226,Lina Wijaya,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6391000,0,6391000,5038780.94,1352219.06,Cash,2023-12,7, 0.21 
ORD-00627,3/19/2024,3/25/2024,CUST-0194,Nabila Putra,Corporate,Denpasar,Bali,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4548800,0,9097600,6486178.58,2611421.42,Bank Transfer,2024-03,6, 0.29 
ORD-00628,5/26/2024,5/29/2024,CUST-0113,Dinda Santoso,Consumer,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,10,66200,0,662000,370693.69,291306.31,Bank Transfer,2024-05,3, 0.44 
ORD-00629,12/10/2023,12/16/2023,CUST-0203,Nadia Santoso,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-1626,USB-C Hub,2,238700,0.1,429660,306909.74,122750.26,E-Wallet,2023-12,6, 0.29 
ORD-00630,4/20/2024,4/22/2024,CUST-0143,Wulan Anggraini,Consumer,Bogor,Jawa Barat,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,459200,0,459200,294820.96,164379.04,E-Wallet,2024-04,2, 0.36 
ORD-00631,1/25/2025,1/26/2025,CUST-0088,Indra Santoso,Consumer,Malang,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,10,4335300,0.1,39017700,35075906.53,3941793.47,Cash,2025-01,1, 0.10 
ORD-00632,10/26/2024,11/1/2024,CUST-0230,Maya Saputra,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,10,47100,0,471000,233235.93,237764.07,E-Wallet,2024-10,6, 0.50 
ORD-00633,4/21/2024,4/26/2024,CUST-0031,Eka Permata,Consumer,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1859100,0.15,3160470,2529030.19,631439.81,Bank Transfer,2024-04,5, 0.20 
ORD-00634,10/18/2025,10/21/2025,CUST-0169,Eka Lestari,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-1626,USB-C Hub,6,237300,0.25,1067850,893665.07,174184.93,Credit Card,2025-10,3, 0.16 
ORD-00635,10/12/2024,10/18/2024,CUST-0170,Kartika Putra,Corporate,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,3,55900,0,167700,97778.46,69921.54,Cash,2024-10,6, 0.42 
ORD-00636,2/26/2024,3/2/2024,CUST-0252,Citra Putra,Corporate,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4419800,0.1,7955640,6353905.77,1601734.23,Cash,2024-02,5, 0.20 
ORD-00637,4/17/2023,4/23/2023,CUST-0102,Hadi Hidayat,Consumer,Bogor,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,1,62400,0.15,53040,33375.56,19664.44,Credit Card,2023-04,6, 0.37 
ORD-00638,12/28/2023,1/2/2024,CUST-0204,Maya Wijaya,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,134000,0,134000,83660.31,50339.69,Credit Card,2023-12,5, 0.38 
ORD-00639,8/22/2025,8/26/2025,CUST-0154,Vina Saputra,Corporate,Malang,Jawa Timur,East,Furniture,Storage,PROD-7524,Filing Cabinet,1,964200,0.2,771360,687554.7,83805.3,Cash,2025-08,4, 0.11 
ORD-00640,11/9/2023,11/14/2023,CUST-0241,Gita Wijaya,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,38900,0.05,36955,19320.08,17634.92,Cash,2023-11,5, 0.48 
ORD-00641,1/24/2024,1/25/2024,CUST-0037,Nadia Siregar,Consumer,Denpasar,Bali,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,8,540100,0.05,4104760,2715440.55,1389319.45,Cash,2024-01,1, 0.34 
ORD-00642,3/21/2023,3/22/2023,CUST-0251,Wulan Mahendra,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,8,1048300,0.15,7128440,5676035.92,1452404.08,Cash,2023-03,1, 0.20 
ORD-00643,1/24/2025,1/30/2025,CUST-0015,Zahra Ramadhan,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,2,253600,0.05,481840,317056.6,164783.4,Credit Card,2025-01,6, 0.34 
ORD-00644,10/30/2023,11/2/2023,CUST-0204,Zahra Anggraini,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,930600,0.1,837540,646745.22,190794.78,Credit Card,2023-10,3, 0.23 
ORD-00645,6/14/2023,6/19/2023,CUST-0158,Farhan Hidayat,Corporate,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,27300,0.1,73710,42750.13,30959.87,E-Wallet,2023-06,5, 0.42 
ORD-00646,7/2/2023,7/3/2023,CUST-0252,Aldi Santoso,Consumer,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,6,55300,0,331800,189625.71,142174.29,Credit Card,2023-07,1, 0.43 
ORD-00647,5/24/2023,5/31/2023,CUST-0258,Dewi Kusuma,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,25400,0,25400,12610.8,12789.2,Credit Card,2023-05,7, 0.50 
ORD-00648,3/11/2024,3/13/2024,CUST-0041,Joko Santoso,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3522700,0,7045400,5529791.04,1515608.96,Cash,2024-03,2, 0.22 
ORD-00649,2/12/2025,2/13/2025,CUST-0004,Yoga Anggraini,Corporate,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,517600,0,1035200,631933.81,403266.19,Cash,2025-02,1, 0.39 
ORD-00650,3/27/2023,3/28/2023,CUST-0190,Yoga Siregar,Corporate,Malang,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,6,8233700,0.05,46932090,38758327.9,8173762.1,E-Wallet,2023-03,1, 0.17 
ORD-00651,12/3/2024,12/6/2024,CUST-0206,Farhan Nugroho,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,10,61200,0.15,520200,308272.07,211927.93,Bank Transfer,2024-12,3, 0.41 
ORD-00652,10/12/2023,10/13/2023,CUST-0212,Yoga Putra,Small Business,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,2,1015300,0.1,1827540,1397068.29,430471.71,Credit Card,2023-10,1, 0.24 
ORD-00653,1/7/2023,1/13/2023,CUST-0249,Maya Mahendra,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,8,59500,0.1,428400,247325.88,181074.12,Bank Transfer,2023-01,6, 0.42 
ORD-00654,6/16/2023,6/19/2023,CUST-0259,Bima Wijaya,Corporate,Bandung,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,3,3328400,0.2,7988160,7436350.83,551809.17,E-Wallet,2023-06,3, 0.07 
ORD-00655,10/16/2025,10/23/2025,CUST-0046,Dewi Hidayat,Small Business,Bogor,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,2,1477500,0,2955000,2068359.73,886640.27,Bank Transfer,2025-10,7, 0.30 
ORD-00656,3/1/2023,3/3/2023,CUST-0070,Rian Saputra,Corporate,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,4,58600,0.25,175800,128850.72,46949.28,Credit Card,2023-03,2, 0.27 
ORD-00657,10/4/2025,10/5/2025,CUST-0196,Wulan Ramadhan,Small Business,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-7352,Document Organizer,3,55000,0.15,140250,91444.74,48805.26,Bank Transfer,2025-10,1, 0.35 
ORD-00658,6/13/2025,6/20/2025,CUST-0060,Toni Permata,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,1,132900,0.25,99675,80689.46,18985.54,Bank Transfer,2025-06,7, 0.19 
ORD-00659,9/18/2023,9/25/2023,CUST-0164,Nabila Permata,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,1,234100,0.2,187280,151328.86,35951.14,E-Wallet,2023-09,7, 0.19 
ORD-00660,9/16/2023,9/21/2023,CUST-0234,Eka Anggraini,Consumer,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,2,73400,0,146800,77564.29,69235.71,Cash,2023-09,5, 0.47 
ORD-00661,8/3/2024,8/5/2024,CUST-0111,Putri Lestari,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,63000,0.1,56700,35760.19,20939.81,Bank Transfer,2024-08,2, 0.37 
ORD-00662,2/10/2025,2/11/2025,CUST-0092,Bayu Kusuma,Corporate,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,5,61900,0,309500,171522.27,137977.73,Credit Card,2025-02,1, 0.45 
ORD-00663,3/13/2025,3/16/2025,CUST-0037,Raka Mahendra,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,45200,0.05,85880,47049.23,38830.77,E-Wallet,2025-03,3, 0.45 
ORD-00664,8/2/2024,8/5/2024,CUST-0156,Oki Ramadhan,Consumer,Medan,Sumatera Utara,West,Office Supplies,Writing,PROD-7529,Marker Set,2,73000,0.2,116800,75452.72,41347.28,Credit Card,2024-08,3, 0.35 
ORD-00665,12/2/2023,12/7/2023,CUST-0053,Yoga Utami,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,1,1543700,0.15,1312145,1057210.36,254934.64,Credit Card,2023-12,5, 0.19 
ORD-00666,10/30/2023,11/3/2023,CUST-0174,Toni Hidayat,Small Business,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,27100,0.25,40650,25635.24,15014.76,Bank Transfer,2023-10,4, 0.37 
ORD-00667,11/1/2023,11/7/2023,CUST-0193,Nabila Mahendra,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,2,71500,0.25,107250,79912.17,27337.83,Cash,2023-11,6, 0.25 
ORD-00668,7/3/2023,7/10/2023,CUST-0116,Aldi Anggraini,Consumer,Malang,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,806000,0,1612000,1062048.4,549951.6,Cash,2023-07,7, 0.34 
ORD-00669,9/9/2025,9/12/2025,CUST-0167,Citra Mahendra,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,10,80100,0,801000,448914.7,352085.3,Cash,2025-09,3, 0.44 
ORD-00670,1/14/2024,1/18/2024,CUST-0064,Nabila Utami,Corporate,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,62900,0.1,56610,36547.8,20062.2,Cash,2024-01,4, 0.35 
ORD-00671,2/29/2024,3/6/2024,CUST-0106,Wulan Wijaya,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,48400,0,145200,72993.2,72206.8,Bank Transfer,2024-02,6, 0.50 
ORD-00672,6/29/2023,7/4/2023,CUST-0001,Hadi Lestari,Small Business,Bandung,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,8362100,0.05,15887990,13995582.69,1892407.31,E-Wallet,2023-06,5, 0.12 
ORD-00673,4/5/2023,4/10/2023,CUST-0108,Zahra Santoso,Consumer,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,3,38600,0.3,81060,57655.39,23404.61,Cash,2023-04,5, 0.29 
ORD-00674,4/2/2023,4/4/2023,CUST-0066,Farhan Anggraini,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,8,3303900,0,26431200,20020990.08,6410209.92,Credit Card,2023-04,2, 0.24 
ORD-00675,5/14/2025,5/15/2025,CUST-0074,Sari Putra,Corporate,Malang,Jawa Timur,East,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1147900,0,2295800,1546330.14,749469.86,Credit Card,2025-05,1, 0.33 
ORD-00676,5/25/2023,5/31/2023,CUST-0014,Vina Putra,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,2,63500,0.3,88900,69016.96,19883.04,Credit Card,2023-05,6, 0.22 
ORD-00677,6/8/2023,6/11/2023,CUST-0116,Indra Pratama,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5976900,0.05,17034165,14136892.23,2897272.77,E-Wallet,2023-06,3, 0.17 
ORD-00678,7/20/2023,7/24/2023,CUST-0251,Dewi Saputra,Small Business,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,1,72100,0,72100,41144.46,30955.54,Bank Transfer,2023-07,4, 0.43 
ORD-00679,12/15/2024,12/21/2024,CUST-0177,Rizky Mahendra,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,6,1172000,0.25,5274000,4714470.55,559529.45,Bank Transfer,2024-12,6, 0.11 
ORD-00680,12/24/2025,12/29/2025,CUST-0194,Toni Mahendra,Corporate,Denpasar,Bali,East,Furniture,Desk,PROD-4040,Standing Desk,1,3190900,0,3190900,2158642.32,1032257.68,E-Wallet,2025-12,5, 0.32 
ORD-00681,7/1/2024,7/2/2024,CUST-0258,Joko Lestari,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-7352,Document Organizer,3,52700,0.3,110670,88301.14,22368.86,Cash,2024-07,1, 0.20 
ORD-00682,5/26/2025,5/31/2025,CUST-0041,Citra Mahendra,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7529,Marker Set,8,67300,0,538400,279606.13,258793.87,Bank Transfer,2025-05,5, 0.48 
ORD-00683,5/6/2024,5/7/2024,CUST-0070,Putri Kusuma,Corporate,Bandung,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,4,7399300,0.25,22197900,23963407.09,-1765507.09,Cash,2024-05,1, (0.08)
ORD-00684,11/20/2025,11/26/2025,CUST-0177,Hadi Mahendra,Consumer,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,6,80900,0.15,412590,293169.67,119420.33,Credit Card,2025-11,6, 0.29 
ORD-00685,12/17/2025,12/23/2025,CUST-0027,Nadia Kusuma,Small Business,Denpasar,Bali,East,Furniture,Storage,PROD-7524,Filing Cabinet,1,961100,0,961100,650886.69,310213.31,Credit Card,2025-12,6, 0.32 
ORD-00686,2/15/2025,2/17/2025,CUST-0248,Joko Lestari,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,5,1902500,0.2,7610000,6201080.36,1408919.64,Credit Card,2025-02,2, 0.19 
ORD-00687,3/12/2024,3/13/2024,CUST-0004,Vina Kusuma,Small Business,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,6,29600,0.2,142080,83323.27,58756.73,Bank Transfer,2024-03,1, 0.41 
ORD-00688,11/3/2024,11/6/2024,CUST-0079,Nadia Santoso,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1578400,0.05,2998960,2032819.19,966140.81,Credit Card,2024-11,3, 0.32 
ORD-00689,9/25/2025,9/26/2025,CUST-0056,Oki Ramadhan,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,124300,0,124300,76095.27,48204.73,E-Wallet,2025-09,1, 0.39 
ORD-00690,6/18/2025,6/20/2025,CUST-0170,Dinda Pratama,Consumer,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-1626,USB-C Hub,1,221400,0,221400,133469.3,87930.7,Credit Card,2025-06,2, 0.40 
ORD-00691,11/25/2023,12/1/2023,CUST-0205,Raka Mahendra,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,3,1560100,0.15,3978255,3343650.73,634604.27,Cash,2023-11,6, 0.16 
ORD-00692,3/7/2025,3/9/2025,CUST-0176,Nadia Anggraini,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,6519800,0,13039600,10829965.1,2209634.9,E-Wallet,2025-03,2, 0.17 
ORD-00693,1/17/2023,1/21/2023,CUST-0059,Bayu Lestari,Consumer,Denpasar,Bali,East,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1166900,0.05,1108555,768086.9,340468.1,Cash,2023-01,4, 0.31 
ORD-00694,5/21/2024,5/27/2024,CUST-0077,Hadi Santoso,Corporate,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,3,68700,0,206100,120089.76,86010.24,Bank Transfer,2024-05,6, 0.42 
ORD-00695,9/28/2023,10/2/2023,CUST-0119,Hadi Permata,Consumer,Bogor,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4282700,0.05,4068565,3179384.32,889180.68,Credit Card,2023-09,4, 0.22 
ORD-00696,5/22/2025,5/26/2025,CUST-0025,Fajar Pratama,Consumer,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-1626,USB-C Hub,2,254700,0.15,432990,300170.85,132819.15,E-Wallet,2025-05,4, 0.31 
ORD-00697,1/2/2023,1/3/2023,CUST-0187,Kartika Lestari,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-7352,Document Organizer,6,51600,0,309600,176112.81,133487.19,E-Wallet,2023-01,1, 0.43 
ORD-00698,8/17/2023,8/18/2023,CUST-0142,Gita Anggraini,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,46300,0.1,166680,94471.6,72208.4,E-Wallet,2023-08,1, 0.43 
ORD-00699,2/25/2025,2/26/2025,CUST-0176,Joko Mahendra,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,44900,0,44900,25039.24,19860.76,Credit Card,2025-02,1, 0.44 
ORD-00700,8/29/2025,9/5/2025,CUST-0178,Dinda Permata,Consumer,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3057800,0.2,7338720,7396693.17,-57973.17,Cash,2025-08,7, (0.01)
